Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
80.86, 1, 26.27, 221,                              1, 17.51, 130,                              3, 8.79, 381, 0.10801080108010802,                              45
80.89, 1, 26.3, 221,                              1, 17.54, 131,                              3, 8.82, 382, 0.10801080108010802,                              45
80.92, 1, 26.33, 221,                              1, 17.56, 131,                              3, 8.85, 383, 0.10801080108010802,                              45
80.95, 1, 26.36, 222,                              1, 17.59, 131,                              3, 8.88, 384, 0.10801080108010802,                              45
80.98, 1, 26.39, 222,                              1, 17.62, 131,                              3, 8.91, 386, 0.10801080108010802,                              45
81.01, 1, 26.42, 222,                              1, 17.66, 131,                              3, 8.94, 387, 0.10801080108010802,                              45
81.04, 1, 26.46, 222,                              1, 17.69, 132,                              3, 8.98, 389, 0.10801080108010802,                              45
81.07, 1, 26.49, 223,                              1, 17.72, 132,                              3, 9.01, 390, 0.10801080108010802,                              45
81.1, 1, 26.52, 223,                              1, 17.75, 132,                              3, 9.04, 391, 0.10801080108010802,                              45
81.13, 1, 26.55, 223,                              1, 17.78, 132,                              3, 9.07, 392, 0.10801080108010802,                              45
81.16, 1, 26.58, 223,                              1, 17.81, 133,                              3, 9.1, 394, 0.10801080108010802,                              45
81.2, 1, 26.61, 224,                              1, 17.84, 133,                              3, 9.13, 395, 0.10801080108010802,                              45
81.23, 1, 26.64, 224,                              1, 17.87, 133,                              3, 9.16, 396, 0.10801080108010802,                              45
81.25, 1, 26.67, 224,                              1, 17.9, 133,                              3, 9.19, 398, 0.10801080108010802,                              45
81.28, 1, 26.7, 225,                              1, 17.93, 134,                              3, 9.22, 399, 0.10801080108010802,                              45
81.31, 1, 26.73, 225,                              1, 17.96, 134,                              3, 9.25, 400, 0.10801080108010802,                              45
81.35, 1, 26.76, 225,                              1, 17.99, 134,                              3, 9.28, 402, 0.10801080108010802,                              45
81.38, 1, 26.79, 225,                              1, 18.02, 134,                              3, 9.31, 403, 0.10801080108010802,                              45
81.41, 1, 26.82, 226,                              1, 18.05, 134,                              3, 9.34, 404, 0.10801080108010802,                              45
81.44, 1, 26.85, 226,                              1, 18.08, 135,                              3, 9.37, 406, 0.10801080108010802,                              45
81.47, 1, 26.88, 226,                              1, 18.11, 135,                              3, 9.4, 407, 0.10801080108010802,                              45
