Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
36.26, 0, 24.26, 204,                              0, 24.26, 181,                              1, 4.24, 183, 22.5,                              0
36.29, 0, 24.29, 204,                              0, 24.29, 181,                              1, 4.27, 184, 22.5,                              0
36.32, 0, 24.32, 204,                              0, 24.32, 181,                              1, 4.3, 186, 22.5,                              45
36.36, 0, 24.35, 205,                              0, 24.35, 182,                              1, 4.33, 187, 22.5,                              45
36.39, 0, 24.38, 205,                              0, 24.38, 182,                              1, 4.36, 188, 22.5,                              45
36.42, 0, 24.42, 205,                              0, 24.42, 182,                              1, 4.4, 190, 22.5,                              45
36.45, 0, 24.45, 206,                              0, 24.45, 182,                              1, 4.43, 191, 22.5,                              45
36.48, 0, 24.48, 206,                              0, 24.48, 183,                              1, 4.46, 192, 22.5,                              45
36.52, 0, 24.51, 206,                              0, 24.51, 183,                              1, 4.49, 194, 22.5,                              45
36.55, 0, 24.55, 206,                              0, 24.55, 183,                              1, 4.53, 195, 22.5,                              45
36.58, 0, 24.58, 207,                              0, 24.58, 183,                              1, 4.56, 197, 22.5,                              45
36.62, 0, 24.61, 207,                              0, 24.61, 184,                              1, 4.59, 198, 22.5,                              45
36.65, 0, 24.65, 207,                              0, 24.65, 184,                              1, 4.62, 200, 22.5,                              45
36.68, 0, 24.68, 207,                              0, 24.68, 184,                              1, 4.66, 201, 22.5,                              45
36.71, 0, 24.71, 208,                              0, 24.71, 184,                              1, 4.69, 202, 22.5,                              45
36.75, 0, 24.74, 208,                              0, 24.74, 184,                              1, 4.72, 204, 22.5,                              45
36.78, 0, 24.78, 208,                              0, 24.78, 185,                              1, 4.76, 205, 22.5,                              45
36.81, 0, 24.81, 209,                              0, 24.81, 185,                              1, 4.79, 207, 22.5,                              45
36.85, 0, 24.84, 209,                              0, 24.84, 185,                              1, 4.82, 208, 22.5,                              45
36.89, 0, 24.89, 209,                              0, 24.89, 186,                              1, 4.87, 210, 22.5,                              45
36.92, 0, 24.92, 209,                              0, 24.92, 186,                              1, 4.9, 212, 22.5,                              45
36.95, 0, 24.95, 210,                              0, 24.95, 186,                              1, 4.93, 213, 22.5,                              45
36.99, 0, 24.98, 210,                              0, 24.98, 186,                              1, 4.96, 214, 22.5,                              45
