Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
159.33, 3, 19.63, 165,                              2, 44.61, 333,                              7, 7.16, 310, 25.2,                              0
159.36, 3, 19.65, 165,                              2, 44.63, 333,                              7, 7.19, 311, 25.2,                              0
159.39, 3, 19.68, 165,                              2, 44.66, 334,                              7, 7.22, 312, 25.2,                              0
159.41, 3, 19.71, 166,                              2, 44.69, 334,                              7, 7.25, 314, 25.2,                              0
159.44, 3, 19.74, 166,                              2, 44.72, 334,                              7, 7.28, 315, 25.2,                              0
159.48, 3, 19.77, 166,                              2, 44.75, 334,                              7, 7.31, 316, 25.2,                              0
159.51, 3, 19.81, 166,                              2, 44.79, 334,                              7, 7.34, 318, 25.2,                              0
159.54, 3, 19.84, 167,                              2, 44.82, 335,                              7, 7.37, 319, 25.2,                              0
159.57, 3, 19.87, 167,                              2, 44.85, 335,                              7, 7.41, 320, 25.2,                              0
159.6, 3, 19.9, 167,                              2, 44.88, 335,                              7, 7.44, 322, 25.2,                              0
159.63, 3, 19.93, 167,                              2, 44.91, 335,                              7, 7.47, 323, 25.2,                              0
159.66, 3, 19.96, 168,                              2, 44.94, 336,                              7, 7.5, 324, 25.2,                              0
159.69, 3, 19.99, 168,                              2, 44.97, 336,                              7, 7.53, 326, 25.2,                              0
159.72, 3, 20.02, 168,                              2, 45.0, 336,                              7, 7.56, 327, 25.2,                              0
159.75, 3, 20.05, 168,                              2, 45.03, 336,                              7, 7.58, 328, 25.2,                              0
159.78, 3, 20.08, 169,                              2, 45.06, 336,                              7, 7.61, 329, 25.2,                              0
159.81, 3, 20.11, 169,                              2, 45.09, 337,                              7, 7.65, 331, 25.2,                              0
159.84, 3, 20.14, 169,                              2, 45.12, 337,                              7, 7.68, 332, 25.2,                              0
159.87, 3, 20.17, 169,                              2, 45.15, 337,                              7, 7.71, 333, 25.2,                              0
159.9, 3, 20.2, 170,                              2, 45.18, 337,                              7, 7.74, 335, 25.2,                              0
